,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS00380,3971,3774,3260,4021,5704,4316,3366,6889,3590,2592,2324,3122,1535,1526,2930,9933,7180,5080,3773,8563,3889,10509,6462,6189,773,1281,662,15454,14338,15131,3368,1448,4129
BPS_RS00385,4094,3814,3284,5684,8403,6440,8584,18304,8865,6292,5852,7358,5512,4822,9667,14903,10561,7216,4853,11556,4663,16792,10859,10847,2443,3399,2170,21494,25741,26423,8046,3338,9526
BPS_RS00390,1540,1557,1317,1743,2174,1754,741,1501,787,1075,1256,1748,1276,1091,2088,3907,2830,2129,1089,2847,1166,6338,3280,2944,656,885,655,2782,2735,2719,1547,683,2054
BPS_RS00395,1243,1385,1226,1645,3041,2221,542,938,558,550,453,745,179,187,477,4219,3379,2528,1470,3528,1535,5476,2526,2529,100,183,114,3889,3698,3447,1114,477,1745
BPS_RS00400,2694,2881,2485,3297,5708,3245,622,1413,853,731,927,1469,231,184,307,7750,7149,4774,1964,4719,1839,6159,3708,3318,143,275,171,3591,3825,4661,1979,581,1817
BPS_RS00405,558,685,622,637,873,620,58,175,74,69,72,105,45,55,87,797,766,739,623,1224,479,790,559,545,20,19,19,401,439,380,184,66,175
BPS_RS00410,4782,4624,3666,4384,6776,5167,2004,4029,2138,2363,2649,3488,1352,1348,2230,13088,9029,6967,4311,10230,4653,10352,5163,4422,608,1241,674,6484,5875,6416,2300,980,2888
BPS_RS00415,2407,2844,2379,3597,5290,4880,5218,10893,4794,4485,4671,6080,6353,5158,10301,5670,4030,4086,2603,6146,2459,19523,10146,10321,1462,2273,1648,12454,10773,11248,7537,3047,10541
BPS_RS00420,308,304,218,339,505,370,777,1484,594,386,374,409,979,901,1431,983,562,420,343,493,274,1231,653,727,589,892,478,864,776,788,665,197,547
BPS_RS00425,201,190,166,181,341,211,327,655,426,321,322,355,798,620,1147,312,237,156,164,344,195,864,521,470,107,169,146,2381,2931,3279,748,315,860
BPS_RS00430,88,123,85,117,182,113,363,768,354,251,270,286,749,715,1087,312,192,185,160,394,161,716,488,474,226,366,222,608,528,616,329,126,321
BPS_RS00435,19,13,26,32,19,33,38,123,75,25,26,40,97,65,132,17,20,26,52,107,39,95,33,72,26,55,29,30,47,46,31,17,24
BPS_RS00440,6,4,0,7,8,3,10,11,0,0,3,1,6,9,9,6,6,0,5,29,22,15,6,8,0,2,0,2,1,5,4,1,3
BPS_RS31720,701,859,838,535,1052,830,260,478,236,280,270,422,342,368,651,166,135,133,619,1182,491,2645,1391,1646,78,88,74,1501,1218,1211,646,280,846
BPS_RS00445,64,64,58,64,92,79,160,379,165,89,87,132,251,224,327,107,81,73,88,177,60,339,257,242,114,230,84,202,201,215,113,77,146
BPS_RS32215,65,39,49,67,131,74,174,289,131,91,52,80,187,147,220,133,63,77,66,136,55,299,185,207,34,50,20,257,200,163,76,30,106
BPS_RS00455,396,413,335,639,957,790,1258,2289,1143,693,624,728,1747,1403,3019,1459,966,811,441,1154,509,2428,1423,1276,473,669,420,2148,1704,1866,655,388,1105
BPS_RS00460,161,156,115,222,364,311,1016,1892,898,463,404,420,1652,1059,1847,478,370,275,217,484,201,1423,865,831,132,302,179,2537,2000,2224,877,357,1256
BPS_RS00465,204,212,157,264,343,273,1027,2240,958,457,344,413,1566,1173,1950,797,437,377,268,489,197,1546,981,1101,257,341,211,1688,1489,1405,536,272,696
BPS_RS00470,59,65,55,79,112,97,131,274,141,136,116,142,524,407,779,102,62,40,74,121,53,369,210,214,168,319,149,326,265,288,299,136,372
BPS_RS00475,21,21,17,28,49,23,92,176,74,48,33,56,632,395,717,47,29,24,54,80,28,192,84,109,1096,1261,468,233,198,202,484,186,364
BPS_RS00480,20,16,13,17,38,22,30,89,37,46,51,45,282,213,315,57,41,28,29,53,23,107,72,42,69,82,59,104,79,119,90,35,107
BPS_RS00485,1,2,2,9,6,3,6,23,9,13,31,16,110,70,83,19,12,10,15,16,2,4,5,10,22,48,8,15,21,27,11,3,19
BPS_RS31730,18,22,19,27,46,23,337,614,272,297,279,299,3992,3049,5514,929,516,409,36,55,23,116,101,118,2490,3703,1431,461,554,628,793,355,384
BPS_RS00490,121,112,94,152,212,172,382,810,414,514,410,705,2651,1586,3232,410,336,239,909,1865,480,1081,700,709,823,1262,914,3490,2694,2605,1628,755,1971
BPS_RS00495,87,71,40,89,129,101,313,507,241,10601,8481,6790,39197,35767,80958,350,169,131,91,221,65,546,281,171,451,652,430,930,1020,1797,580,293,465
BPS_RS00500,373,363,311,449,664,480,131,280,145,493,480,459,715,666,1228,993,659,487,240,437,208,975,449,395,102,156,84,468,403,450,311,130,571
BPS_RS00505,345,439,470,373,528,511,451,949,404,263,240,372,696,646,1002,483,347,261,324,689,317,1590,744,740,357,491,248,1136,950,1059,439,170,435
BPS_RS00510,61,85,47,78,110,101,262,553,224,275,225,231,739,640,1365,260,157,117,104,221,89,473,282,327,148,143,110,600,535,669,205,71,215
BPS_RS00515,18,38,24,44,46,31,76,165,71,95,80,123,371,256,436,76,46,38,26,41,8,104,107,142,21,68,44,154,121,159,74,33,100
BPS_RS00520,628,621,418,843,1221,885,2520,4744,2184,1497,1515,1519,2914,2767,4525,1901,1428,970,418,1008,480,5591,3750,4010,833,989,591,7171,6754,7011,1905,695,2269
BPS_RS00525,132,190,161,246,309,252,4502,10722,4688,1023,768,463,1882,1844,2545,473,333,202,179,434,183,3303,2142,2100,4763,5993,2778,48387,42789,47341,8280,2862,7696
BPS_RS00530,22,11,15,10,30,27,60,133,66,51,49,77,230,183,276,45,30,26,35,116,27,156,94,94,699,922,755,305,319,410,844,295,767
BPS_RS00535,29,47,24,36,40,29,152,276,146,104,76,112,365,366,697,61,32,31,33,45,24,188,125,163,3573,5363,3648,187,125,203,2822,1096,2336
BPS_RS00540,83,109,81,121,258,138,410,879,345,648,564,591,1597,1493,2438,281,231,156,48,116,40,758,541,504,193,232,165,551,524,485,451,139,448
BPS_RS00545,48,35,44,44,59,67,182,343,134,103,116,117,1637,1823,3904,81,71,45,32,121,43,340,212,200,107,133,61,266,259,302,166,49,188
BPS_RS00550,103,96,92,108,143,99,408,774,286,203,223,227,1508,1271,2231,217,165,117,61,101,58,410,261,317,397,500,269,229,260,233,376,158,349
BPS_RS00555,143,145,82,177,201,145,771,1522,560,410,350,403,2422,2325,3645,466,327,230,93,141,49,770,447,464,893,1021,561,558,565,655,758,300,791
BPS_RS32220,55,79,62,113,125,105,311,816,312,310,218,268,1055,894,1522,731,462,374,25,108,39,545,301,297,529,928,453,337,416,513,607,196,450
BPS_RS00565,82,90,99,107,133,115,109,211,105,155,159,139,351,291,451,164,126,73,71,122,62,413,236,273,60,82,45,172,145,198,197,95,310
BPS_RS00570,21,22,20,20,41,29,65,176,45,109,120,96,301,146,282,75,60,35,9,51,14,94,56,71,53,51,60,98,91,110,122,36,65
BPS_RS00575,107,167,98,183,291,232,473,1008,389,603,451,528,1856,1418,2917,549,394,271,105,301,140,1033,580,572,278,376,314,575,549,567,522,292,628
BPS_RS00580,502,560,518,552,913,787,2926,6222,2776,2075,1710,2333,8322,5317,10246,904,674,567,610,1725,666,2407,1483,1400,7707,11117,6046,8689,7748,8510,4545,2133,4256
BPS_RS00585,800,955,965,587,949,898,79,195,195,122,82,145,174,138,297,210,239,217,1907,4040,1459,1736,596,446,47,93,51,2639,1856,2485,214,124,364
BPS_RS00590,2,3,5,5,6,0,9,36,3,11,6,14,22,23,40,0,7,2,4,27,13,18,13,4,9,4,7,25,42,36,9,4,11
BPS_RS00595,230,227,186,264,345,257,190,487,183,448,368,366,594,477,1009,646,537,373,175,331,157,1273,655,462,322,342,212,581,652,607,442,158,529
BPS_RS00600,179,221,149,180,304,213,230,474,216,242,215,303,500,465,819,438,352,258,119,297,89,558,370,360,114,166,70,350,290,347,362,140,365
BPS_RS00605,359,420,356,422,535,488,1045,2412,1039,695,595,729,1633,1362,2638,1144,778,608,486,1040,402,1999,1274,1260,852,1185,702,1463,1304,1479,1151,486,1127
BPS_RS00610,1199,1215,1082,1356,2165,1700,5675,11759,5086,4505,4602,5367,4235,3487,5714,3715,2687,1922,4666,9093,2777,8381,4765,4759,3137,4037,2748,16756,14214,14871,5433,2436,7112
BPS_RS00615,4832,4691,3665,5676,8124,5959,2592,4926,2599,4246,4025,4382,9283,7888,14359,14642,10321,7197,3417,7912,3407,14046,6825,5271,1328,1914,1181,8576,7565,8421,4215,1837,4950
BPS_RS00620,138,129,146,255,301,245,263,483,221,223,202,273,1043,693,1290,516,397,357,93,278,115,615,415,403,96,172,106,239,215,257,236,113,374
BPS_RS00625,37,48,36,56,43,54,151,286,118,178,184,147,292,218,417,97,88,69,63,114,33,234,145,211,104,111,56,198,209,206,146,37,134
BPS_RS00630,680,655,483,732,1090,865,1041,2137,1067,1031,1061,1512,1501,941,2016,2387,1514,1049,800,1900,874,2684,1944,1682,1306,1568,1040,3623,3086,3532,1400,616,1587
BPS_RS00635,360,399,334,354,492,344,351,928,452,365,323,440,711,591,904,1020,780,623,320,805,280,1055,759,841,389,498,324,1260,1123,1206,907,283,857
BPS_RS00640,528,564,418,577,698,553,1306,2655,1104,953,842,1058,1672,1383,2878,1630,1057,955,389,846,314,2312,1327,1561,607,834,464,1898,1848,1873,1486,613,1783
BPS_RS00645,1109,1195,1045,1226,1835,1250,2793,6438,3912,2340,2067,2403,4819,3897,6681,3246,2448,1806,2093,4686,1563,8084,4680,4236,2521,3682,2265,42989,43178,46735,9316,3364,9620
BPS_RS00650,535,535,483,519,765,605,522,1106,553,301,258,377,542,400,657,1439,1043,870,749,1329,543,1891,1004,1056,168,213,142,3415,3042,2984,807,262,841
BPS_RS00655,220,282,244,332,470,357,427,1056,489,493,630,539,1219,880,1711,617,584,392,211,490,226,1304,948,822,245,322,238,1347,1185,1195,596,209,687
BPS_RS00660,1012,1137,1038,1478,1971,1307,2444,5032,2318,1874,1903,1965,5409,4609,7814,2808,2269,1712,791,1916,788,5134,2923,2970,1028,1575,1158,5664,5168,5265,2848,987,3133
BPS_RS00665,145,147,127,165,315,255,396,866,390,330,349,348,1184,927,1490,613,413,312,153,399,144,662,456,538,247,294,308,672,653,646,423,184,402
BPS_RS00670,229,253,182,261,403,299,90,217,114,101,85,165,85,66,130,101,58,76,403,1067,322,854,424,361,20,27,14,1257,890,1017,193,71,238
BPS_RS32180,1151,1059,997,1002,1740,1396,365,786,456,259,274,375,679,452,949,319,262,207,4131,8590,3042,2633,1481,1319,326,499,263,3267,2631,2886,539,284,765
BPS_RS32185,55,50,64,45,96,81,336,637,269,219,151,224,625,435,1050,393,236,151,577,1133,496,423,226,199,428,652,283,481,456,562,210,130,202
BPS_RS32225,11,9,8,24,17,5,32,85,40,29,22,22,539,537,803,43,26,34,117,384,172,83,20,28,58,76,51,84,88,98,81,25,86
BPS_RS00690,50,55,59,91,133,79,184,328,176,137,175,126,667,610,1005,135,115,76,213,469,160,316,184,206,101,135,76,227,201,260,172,46,202
BPS_RS00695,4,0,1,1,1,1,1,9,2,0,1,4,4,1,1,6,3,0,5,4,0,14,1,5,4,0,2,3,4,0,2,0,7
BPS_RS00700,2,3,0,0,1,1,2,3,1,4,1,1,7,1,10,0,0,2,10,8,3,7,7,7,0,1,0,0,2,0,0,2,0
BPS_RS00705,3,0,0,1,4,3,14,8,1,5,1,7,12,16,20,12,14,10,16,22,12,7,12,14,14,9,4,5,11,20,1,3,3
BPS_RS00710,11,13,11,16,21,15,23,50,19,37,21,21,52,44,56,38,32,26,18,45,14,62,41,40,5,10,10,23,34,20,23,4,18
BPS_RS00715,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,4,2,0,1,0,0,1,0,0,0,0,0,0,2,3,0,2,2
BPS_RS00720,0,2,0,0,0,0,0,6,3,0,1,2,1,3,4,0,4,0,0,6,0,1,6,0,0,0,1,0,0,0,0,0,0
BPS_RS00725,0,0,0,3,1,1,0,1,0,1,2,0,2,2,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0
BPS_RS00730,43,39,23,39,58,70,86,189,95,112,123,87,419,282,583,160,99,63,30,57,16,290,133,182,62,83,52,113,104,101,61,40,76
BPS_RS00735,31,46,34,40,53,70,52,87,63,52,41,32,130,86,90,79,45,44,78,142,39,83,64,118,49,63,43,131,87,114,109,51,98
BPS_RS00740,1,2,2,6,3,4,1,13,0,1,3,3,8,4,9,5,5,0,11,1,0,7,11,12,5,7,8,7,3,11,9,2,6
BPS_RS00745,26,31,9,12,32,46,26,53,36,36,27,12,83,55,108,118,44,33,9,35,3,89,80,43,30,26,21,41,25,32,57,6,43
BPS_RS00750,661,632,539,876,1362,1090,1173,2313,1485,1502,1272,1235,2313,1980,3720,2116,1555,1025,454,1083,502,3318,1686,1414,757,1064,690,2614,2382,2731,1229,589,1597
BPS_RS00755,1430,1396,1198,1543,2372,1984,2867,5304,2475,2241,2041,1996,4446,3536,7035,3724,2814,2123,1445,3398,1643,4765,2927,2531,1107,1523,1164,2800,2863,3143,2052,820,2585
BPS_RS00760,335,341,363,461,554,504,961,1950,921,638,644,696,1816,1161,3111,970,647,432,225,804,314,1122,840,730,346,446,327,908,761,739,766,397,1081
BPS_RS00765,629,713,604,674,1090,678,610,1515,662,508,615,632,1250,895,1331,1218,1014,746,391,1004,487,1363,929,1134,124,193,159,919,728,878,1060,385,1351
BPS_RS00770,8,8,19,16,36,24,6,31,7,6,10,14,38,46,53,34,19,12,22,41,16,29,13,12,12,7,7,21,28,19,10,8,14
BPS_RS00775,45,44,39,41,63,47,87,175,71,89,69,75,257,234,381,110,72,60,74,178,88,161,117,173,69,107,59,150,173,163,102,44,123
BPS_RS00780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS00785,0,0,1,0,2,0,6,2,0,0,0,0,7,1,2,3,2,0,0,1,1,3,5,1,0,0,1,2,0,1,0,0,5
BPS_RS00790,3,6,1,10,8,1,15,12,17,11,30,20,51,17,54,8,9,6,7,7,3,29,22,3,30,20,5,12,25,7,11,2,18
BPS_RS00795,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
BPS_RS00800,5,4,0,5,9,2,10,11,12,2,11,5,19,21,21,9,9,5,2,5,1,7,5,2,4,3,5,13,17,10,3,8,2
BPS_RS00805,18,11,12,11,14,13,36,71,10,36,31,22,73,58,105,20,18,8,6,28,7,47,27,21,15,15,10,48,37,39,32,13,40
BPS_RS00810,2,6,8,10,8,3,6,26,3,26,18,6,34,20,42,8,16,5,1,4,2,28,9,22,1,6,1,5,4,21,3,1,29
BPS_RS00815,5,3,0,4,1,1,13,7,6,12,9,7,10,8,17,12,1,7,1,6,0,8,1,8,0,7,10,6,9,12,5,1,10
BPS_RS00820,6,0,0,0,0,0,0,0,4,9,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
